0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 
0, 2, 3, 1, 8, 10, 12, 14, 12, 14, 15, 13, 12, 14, 15, 13, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 64, 66, 68, 70, 72, 74, 76, 78, 76, 78, 79, 77, 76, 78, 79, 77, 64, 66, 68, 70, 72, 74, 76, 78, 76, 78, 79, 77, 76, 78, 79, 77, 64, 66, 68, 70, 72, 74, 76, 78, 76, 78, 79, 77, 76, 78, 79, 77, 64, 66, 68, 70, 72, 74, 76, 78, 76, 78, 79, 77, 76, 78, 79, 77, 64, 66, 68, 70, 72, 74, 76, 78, 76, 78, 79, 77, 76, 78, 79, 77, 64, 66, 68, 70, 72, 74, 76, 78, 76, 78, 79, 77, 76, 78, 79, 77, 64, 66, 68, 70, 72, 74, 76, 78, 76, 78, 79, 77, 76, 78, 79, 77, 64, 66, 68, 70, 72, 74, 76, 78, 76, 78, 79, 77, 76, 78, 79, 77, 
0, 3, 1, 2, 12, 15, 13, 14, 12, 15, 13, 14, 12, 15, 13, 14, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 64, 67, 70, 73, 76, 79, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 64, 67, 70, 73, 76, 79, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 64, 67, 70, 73, 76, 79, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 64, 67, 70, 73, 76, 79, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 64, 67, 70, 73, 76, 79, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 64, 67, 70, 73, 76, 79, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 64, 67, 70, 73, 76, 79, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 64, 67, 70, 73, 76, 79, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 64, 67, 70, 73, 76, 79, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 64, 67, 70, 73, 76, 79, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 
0, 4, 8, 12, 74, 74, 74, 74, 7, 7, 7, 7, 1, 1, 1, 1, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 200, 204, 208, 212, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 64, 68, 72, 76, 138, 138, 138, 138, 71, 71, 71, 71, 65, 65, 65, 65, 64, 68, 72, 76, 138, 138, 138, 138, 71, 71, 71, 71, 65, 65, 65, 65, 64, 68, 72, 76, 138, 138, 138, 138, 71, 71, 71, 71, 65, 65, 65, 65, 64, 68, 72, 76, 138, 138, 138, 138, 71, 71, 71, 71, 65, 65, 65, 65, 48, 52, 56, 60, 122, 122, 122, 122, 55, 55, 55, 55, 49, 49, 49, 49, 48, 52, 56, 60, 122, 122, 122, 122, 55, 55, 55, 55, 49, 49, 49, 49, 48, 52, 56, 60, 122, 122, 122, 122, 55, 55, 55, 55, 49, 49, 49, 49, 48, 52, 56, 60, 122, 122, 122, 122, 55, 55, 55, 55, 49, 49, 49, 49, 48, 52, 56, 60, 122, 122, 122, 122, 55, 55, 55, 55, 49, 49, 49, 49, 48, 52, 56, 60, 122, 122, 122, 122, 55, 55, 55, 55, 49, 49, 49, 49, 48, 52, 56, 60, 122, 122, 122, 122, 55, 55, 55, 55, 49, 49, 49, 49, 48, 52, 56, 60, 122, 122, 122, 122, 55, 55, 55, 55, 49, 49, 49, 49, 
0, 5, 10, 15, 74, 75, 72, 73, 7, 6, 5, 4, 1, 0, 3, 2, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 138, 139, 136, 137, 71, 70, 69, 68, 65, 64, 67, 66, 64, 69, 74, 79, 138, 139, 136, 137, 71, 70, 69, 68, 65, 64, 67, 66, 64, 69, 74, 79, 138, 139, 136, 137, 71, 70, 69, 68, 65, 64, 67, 66, 64, 69, 74, 79, 138, 139, 136, 137, 71, 70, 69, 68, 65, 64, 67, 66, 64, 69, 74, 79, 138, 139, 136, 137, 71, 70, 69, 68, 65, 64, 67, 66, 48, 53, 58, 63, 122, 123, 120, 121, 55, 54, 53, 52, 49, 48, 51, 50, 48, 53, 58, 63, 122, 123, 120, 121, 55, 54, 53, 52, 49, 48, 51, 50, 48, 53, 58, 63, 122, 123, 120, 121, 55, 54, 53, 52, 49, 48, 51, 50, 48, 53, 58, 63, 122, 123, 120, 121, 55, 54, 53, 52, 49, 48, 51, 50, 48, 53, 58, 63, 122, 123, 120, 121, 55, 54, 53, 52, 49, 48, 51, 50, 48, 53, 58, 63, 122, 123, 120, 121, 55, 54, 53, 52, 49, 48, 51, 50, 48, 53, 58, 63, 122, 123, 120, 121, 55, 54, 53, 52, 49, 48, 51, 50, 48, 53, 58, 63, 122, 123, 120, 121, 55, 54, 53, 52, 49, 48, 51, 50, 
0, 6, 12, 13, 74, 72, 73, 75, 7, 5, 4, 6, 1, 3, 2, 0, 96, 102, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 210, 216, 222, 228, 234, 240, 246, 252, 70, 65, 67, 66, 64, 64, 70, 76, 77, 138, 136, 137, 139, 71, 69, 68, 70, 65, 67, 66, 64, 64, 70, 76, 77, 138, 136, 137, 139, 71, 69, 68, 70, 65, 67, 66, 64, 64, 70, 76, 77, 138, 136, 137, 139, 71, 69, 68, 70, 65, 67, 66, 64, 64, 70, 76, 77, 138, 136, 137, 139, 71, 69, 68, 70, 65, 67, 66, 64, 64, 70, 76, 77, 138, 136, 137, 139, 71, 69, 68, 70, 65, 67, 66, 64, 48, 54, 60, 61, 122, 120, 121, 123, 55, 53, 52, 54, 49, 51, 50, 48, 48, 54, 60, 61, 122, 120, 121, 123, 55, 53, 52, 54, 49, 51, 50, 48, 48, 54, 60, 61, 122, 120, 121, 123, 55, 53, 52, 54, 49, 51, 50, 48, 48, 54, 60, 61, 122, 120, 121, 123, 55, 53, 52, 54, 49, 51, 50, 48, 48, 54, 60, 61, 122, 120, 121, 123, 55, 53, 52, 54, 49, 51, 50, 48, 48, 54, 60, 61, 122, 120, 121, 123, 55, 53, 52, 54, 49, 51, 50, 48, 48, 54, 60, 61, 122, 120, 121, 123, 55, 53, 52, 54, 49, 51, 50, 48, 48, 54, 60, 61, 122, 120, 121, 123, 55, 53, 52, 54, 49, 51, 50, 48, 
0, 7, 14, 14, 74, 73, 75, 72, 7, 4, 6, 5, 1, 2, 0, 3, 112, 119, 126, 133, 140, 147, 154, 161, 168, 175, 182, 189, 196, 203, 210, 217, 224, 231, 238, 245, 252, 137, 139, 136, 71, 68, 70, 69, 65, 66, 64, 67, 64, 71, 78, 78, 138, 137, 139, 136, 71, 68, 70, 69, 65, 66, 64, 67, 64, 71, 78, 78, 138, 137, 139, 136, 71, 68, 70, 69, 65, 66, 64, 67, 64, 71, 78, 78, 138, 137, 139, 136, 71, 68, 70, 69, 65, 66, 64, 67, 64, 71, 78, 78, 138, 137, 139, 136, 71, 68, 70, 69, 65, 66, 64, 67, 64, 71, 78, 78, 138, 137, 139, 136, 71, 68, 70, 69, 65, 66, 64, 67, 48, 55, 62, 62, 122, 121, 123, 120, 55, 52, 54, 53, 49, 50, 48, 51, 48, 55, 62, 62, 122, 121, 123, 120, 55, 52, 54, 53, 49, 50, 48, 51, 48, 55, 62, 62, 122, 121, 123, 120, 55, 52, 54, 53, 49, 50, 48, 51, 48, 55, 62, 62, 122, 121, 123, 120, 55, 52, 54, 53, 49, 50, 48, 51, 48, 55, 62, 62, 122, 121, 123, 120, 55, 52, 54, 53, 49, 50, 48, 51, 48, 55, 62, 62, 122, 121, 123, 120, 55, 52, 54, 53, 49, 50, 48, 51, 48, 55, 62, 62, 122, 121, 123, 120, 55, 52, 54, 53, 49, 50, 48, 51, 48, 55, 62, 62, 122, 121, 123, 120, 55, 52, 54, 53, 49, 50, 48, 51, 
0, 8, 12, 12, 7, 7, 7, 7, 1, 1, 1, 1, 74, 74, 74, 74, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 64, 72, 76, 76, 71, 71, 71, 71, 65, 65, 65, 65, 138, 138, 138, 138, 64, 72, 76, 76, 71, 71, 71, 71, 65, 65, 65, 65, 138, 138, 138, 138, 48, 56, 60, 60, 55, 55, 55, 55, 49, 49, 49, 49, 122, 122, 122, 122, 48, 56, 60, 60, 55, 55, 55, 55, 49, 49, 49, 49, 122, 122, 122, 122, 48, 56, 60, 60, 55, 55, 55, 55, 49, 49, 49, 49, 122, 122, 122, 122, 48, 56, 60, 60, 55, 55, 55, 55, 49, 49, 49, 49, 122, 122, 122, 122, 48, 56, 60, 60, 55, 55, 55, 55, 49, 49, 49, 49, 122, 122, 122, 122, 48, 56, 60, 60, 55, 55, 55, 55, 49, 49, 49, 49, 122, 122, 122, 122, 48, 56, 60, 60, 55, 55, 55, 55, 49, 49, 49, 49, 122, 122, 122, 122, 48, 56, 60, 60, 55, 55, 55, 55, 49, 49, 49, 49, 122, 122, 122, 122, 64, 72, 76, 76, 71, 71, 71, 71, 65, 65, 65, 65, 138, 138, 138, 138, 64, 72, 76, 76, 71, 71, 71, 71, 65, 65, 65, 65, 138, 138, 138, 138, 64, 72, 76, 76, 71, 71, 71, 71, 65, 65, 65, 65, 138, 138, 138, 138, 64, 72, 76, 76, 71, 71, 71, 71, 65, 65, 65, 65, 138, 138, 138, 138, 
0, 9, 14, 15, 7, 6, 5, 4, 1, 0, 3, 2, 74, 75, 72, 73, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 123, 120, 121, 64, 73, 78, 79, 71, 70, 69, 68, 65, 64, 67, 66, 138, 139, 136, 137, 64, 73, 78, 79, 71, 70, 69, 68, 65, 64, 67, 66, 138, 139, 136, 137, 48, 57, 62, 63, 55, 54, 53, 52, 49, 48, 51, 50, 122, 123, 120, 121, 48, 57, 62, 63, 55, 54, 53, 52, 49, 48, 51, 50, 122, 123, 120, 121, 48, 57, 62, 63, 55, 54, 53, 52, 49, 48, 51, 50, 122, 123, 120, 121, 48, 57, 62, 63, 55, 54, 53, 52, 49, 48, 51, 50, 122, 123, 120, 121, 48, 57, 62, 63, 55, 54, 53, 52, 49, 48, 51, 50, 122, 123, 120, 121, 48, 57, 62, 63, 55, 54, 53, 52, 49, 48, 51, 50, 122, 123, 120, 121, 48, 57, 62, 63, 55, 54, 53, 52, 49, 48, 51, 50, 122, 123, 120, 121, 48, 57, 62, 63, 55, 54, 53, 52, 49, 48, 51, 50, 122, 123, 120, 121, 64, 73, 78, 79, 71, 70, 69, 68, 65, 64, 67, 66, 138, 139, 136, 137, 64, 73, 78, 79, 71, 70, 69, 68, 65, 64, 67, 66, 138, 139, 136, 137, 64, 73, 78, 79, 71, 70, 69, 68, 65, 64, 67, 66, 138, 139, 136, 137, 64, 73, 78, 79, 71, 70, 69, 68, 65, 64, 67, 66, 138, 139, 136, 137, 
